date,ligue,equipe_dom,equipe_ext,score_dom,score_ext
2025-02-22 20:00:00+00:00,La Liga,UD Las Palmas,FC Barcelona,0,2
2025-02-23 13:00:00+00:00,La Liga,Athletic Club,Real Valladolid CF,7,1
2025-02-23 15:15:00+00:00,La Liga,Real Madrid CF,Girona FC,2,0
2025-02-23 17:30:00+00:00,La Liga,Getafe CF,Real Betis Balompié,1,2
2025-02-23 20:00:00+00:00,La Liga,Real Sociedad de Fútbol,CD Leganés,3,0
2025-02-24 20:00:00+00:00,La Liga,Sevilla FC,RCD Mallorca,1,1
2025-02-28 20:00:00+00:00,La Liga,Real Valladolid CF,UD Las Palmas,1,1
2025-03-01 13:00:00+00:00,La Liga,Girona FC,RC Celta de Vigo,2,2
2025-03-01 15:15:00+00:00,La Liga,Rayo Vallecano de Madrid,Sevilla FC,1,1
2025-03-01 17:30:00+00:00,La Liga,Real Betis Balompié,Real Madrid CF,2,1
2025-03-01 20:00:00+00:00,La Liga,Club Atlético de Madrid,Athletic Club,1,0
2025-03-02 13:00:00+00:00,La Liga,CD Leganés,Getafe CF,1,0
2025-03-02 15:15:00+00:00,La Liga,FC Barcelona,Real Sociedad de Fútbol,4,0
2025-03-02 17:30:00+00:00,La Liga,RCD Mallorca,Deportivo Alavés,1,1
2025-03-02 20:00:00+00:00,La Liga,CA Osasuna,Valencia CF,3,3
2025-04-27 14:15:00+00:00,La Liga,Villarreal CF,RCD Espanyol de Barcelona,1,0
2025-03-08 13:00:00+00:00,La Liga,RC Celta de Vigo,CD Leganés,2,1
2025-03-08 15:15:00+00:00,La Liga,Deportivo Alavés,Villarreal CF,1,0
2025-03-08 17:30:00+00:00,La Liga,Valencia CF,Real Valladolid CF,2,1
2025-03-09 13:00:00+00:00,La Liga,Getafe CF,Club Atlético de Madrid,2,1
2025-03-09 15:15:00+00:00,La Liga,Real Madrid CF,Rayo Vallecano de Madrid,2,1
2025-03-09 17:30:00+00:00,La Liga,Athletic Club,RCD Mallorca,1,1
2025-03-09 17:30:00+00:00,La Liga,Real Betis Balompié,UD Las Palmas,1,0
2025-03-09 20:00:00+00:00,La Liga,Real Sociedad de Fútbol,Sevilla FC,0,1
2025-03-10 20:00:00+00:00,La Liga,RCD Espanyol de Barcelona,Girona FC,1,1
2025-03-27 20:00:00+00:00,La Liga,FC Barcelona,CA Osasuna,3,0
2025-03-14 20:00:00+00:00,La Liga,UD Las Palmas,Deportivo Alavés,2,2
2025-03-15 13:00:00+00:00,La Liga,Real Valladolid CF,RC Celta de Vigo,0,1
2025-03-15 15:15:00+00:00,La Liga,RCD Mallorca,RCD Espanyol de Barcelona,2,1
2025-03-15 17:30:00+00:00,La Liga,Villarreal CF,Real Madrid CF,1,2
2025-03-15 20:00:00+00:00,La Liga,Girona FC,Valencia CF,1,1
2025-03-16 13:00:00+00:00,La Liga,CD Leganés,Real Betis Balompié,2,3
2025-03-16 15:15:00+00:00,La Liga,Sevilla FC,Athletic Club,0,1
2025-03-16 17:30:00+00:00,La Liga,CA Osasuna,Getafe CF,1,2
2025-03-16 17:30:00+00:00,La Liga,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2
2025-03-16 20:00:00+00:00,La Liga,Club Atlético de Madrid,FC Barcelona,2,4
2025-03-29 13:00:00+00:00,La Liga,Real Sociedad de Fútbol,Real Valladolid CF,2,1
2025-03-29 15:15:00+00:00,La Liga,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,1
2025-03-29 17:30:00+00:00,La Liga,Deportivo Alavés,Rayo Vallecano de Madrid,0,2
2025-03-29 20:00:00+00:00,La Liga,Real Madrid CF,CD Leganés,3,2
2025-03-30 12:00:00+00:00,La Liga,Getafe CF,Villarreal CF,1,2
2025-03-30 14:15:00+00:00,La Liga,FC Barcelona,Girona FC,4,1
2025-03-30 16:30:00+00:00,La Liga,Athletic Club,CA Osasuna,0,0
2025-03-30 16:30:00+00:00,La Liga,Valencia CF,RCD Mallorca,1,0
2025-03-30 19:00:00+00:00,La Liga,Real Betis Balompié,Sevilla FC,2,1
2025-03-31 19:00:00+00:00,La Liga,RC Celta de Vigo,UD Las Palmas,1,1
2025-04-04 19:00:00+00:00,La Liga,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0,4
2025-04-05 12:00:00+00:00,La Liga,Girona FC,Deportivo Alavés,0,1
2025-04-05 14:15:00+00:00,La Liga,Real Madrid CF,Valencia CF,1,2
2025-04-05 16:30:00+00:00,La Liga,RCD Mallorca,RC Celta de Vigo,1,2
2025-04-05 19:00:00+00:00,La Liga,FC Barcelona,Real Betis Balompié,1,1
2025-04-06 12:00:00+00:00,La Liga,UD Las Palmas,Real Sociedad de Fútbol,1,3
2025-04-06 14:15:00+00:00,La Liga,Sevilla FC,Club Atlético de Madrid,1,2
2025-04-06 16:30:00+00:00,La Liga,Real Valladolid CF,Getafe CF,0,4
2025-04-06 19:00:00+00:00,La Liga,Villarreal CF,Athletic Club,0,0
2025-04-07 19:00:00+00:00,La Liga,CD Leganés,CA Osasuna,1,1
2025-04-11 19:00:00+00:00,La Liga,Valencia CF,Sevilla FC,1,0
2025-04-12 12:00:00+00:00,La Liga,Real Sociedad de Fútbol,RCD Mallorca,0,2
2025-04-12 14:15:00+00:00,La Liga,Getafe CF,UD Las Palmas,1,3
2025-04-12 16:30:00+00:00,La Liga,RC Celta de Vigo,RCD Espanyol de Barcelona,0,2
2025-04-12 19:00:00+00:00,La Liga,CD Leganés,FC Barcelona,0,1
2025-04-13 12:00:00+00:00,La Liga,CA Osasuna,Girona FC,2,1
2025-04-13 14:15:00+00:00,La Liga,Deportivo Alavés,Real Madrid CF,0,1
2025-04-13 16:30:00+00:00,La Liga,Real Betis Balompié,Villarreal CF,1,2
2025-04-13 19:00:00+00:00,La Liga,Athletic Club,Rayo Vallecano de Madrid,3,1
2025-04-14 19:00:00+00:00,La Liga,Club Atlético de Madrid,Real Valladolid CF,4,2
2025-04-18 19:00:00+00:00,La Liga,RCD Espanyol de Barcelona,Getafe CF,1,0
2025-04-19 12:00:00+00:00,La Liga,Rayo Vallecano de Madrid,Valencia CF,1,1
2025-04-19 14:15:00+00:00,La Liga,FC Barcelona,RC Celta de Vigo,4,3
2025-04-19 16:30:00+00:00,La Liga,RCD Mallorca,CD Leganés,0,0
2025-04-19 19:00:00+00:00,La Liga,UD Las Palmas,Club Atlético de Madrid,1,0
2025-04-20 12:00:00+00:00,La Liga,Real Valladolid CF,CA Osasuna,2,3
2025-04-20 14:15:00+00:00,La Liga,Villarreal CF,Real Sociedad de Fútbol,2,2
2025-04-20 16:30:00+00:00,La Liga,Sevilla FC,Deportivo Alavés,1,1
2025-04-20 19:00:00+00:00,La Liga,Real Madrid CF,Athletic Club,1,0
2025-04-21 19:00:00+00:00,La Liga,Girona FC,Real Betis Balompié,1,3
2025-04-22 17:00:00+00:00,La Liga,Valencia CF,RCD Espanyol de Barcelona,1,1
2025-04-22 19:30:00+00:00,La Liga,FC Barcelona,RCD Mallorca,1,0
2025-04-23 17:00:00+00:00,La Liga,Athletic Club,UD Las Palmas,1,0
2025-04-23 17:00:00+00:00,La Liga,RC Celta de Vigo,Villarreal CF,3,0
2025-04-23 19:30:00+00:00,La Liga,Deportivo Alavés,Real Sociedad de Fútbol,1,0
2025-04-23 19:30:00+00:00,La Liga,Getafe CF,Real Madrid CF,0,1
2025-04-24 17:00:00+00:00,La Liga,CA Osasuna,Sevilla FC,1,0
2025-04-24 17:00:00+00:00,La Liga,CD Leganés,Girona FC,1,1
2025-04-24 19:30:00+00:00,La Liga,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,0
2025-04-24 19:30:00+00:00,La Liga,Real Betis Balompié,Real Valladolid CF,5,1
2025-05-02 19:00:00+00:00,La Liga,Rayo Vallecano de Madrid,Getafe CF,1,0
2025-05-03 12:00:00+00:00,La Liga,Deportivo Alavés,Club Atlético de Madrid,0,0
2025-05-03 14:15:00+00:00,La Liga,Villarreal CF,CA Osasuna,4,2
2025-05-03 16:30:00+00:00,La Liga,UD Las Palmas,Valencia CF,2,3
2025-05-03 19:00:00+00:00,La Liga,Real Valladolid CF,FC Barcelona,1,2
2025-05-04 12:00:00+00:00,La Liga,Real Madrid CF,RC Celta de Vigo,3,2
2025-05-04 14:15:00+00:00,La Liga,Sevilla FC,CD Leganés,2,2
2025-05-04 16:30:00+00:00,La Liga,RCD Espanyol de Barcelona,Real Betis Balompié,1,2
2025-05-04 19:00:00+00:00,La Liga,Real Sociedad de Fútbol,Athletic Club,0,0
2025-05-05 19:00:00+00:00,La Liga,Girona FC,RCD Mallorca,1,0
2025-05-09 19:00:00+00:00,La Liga,UD Las Palmas,Rayo Vallecano de Madrid,0,1
2025-05-10 12:00:00+00:00,La Liga,Valencia CF,Getafe CF,3,0
2025-05-10 14:15:00+00:00,La Liga,RC Celta de Vigo,Sevilla FC,3,2
2025-05-10 16:30:00+00:00,La Liga,Girona FC,Villarreal CF,0,1
2025-05-10 16:30:00+00:00,La Liga,RCD Mallorca,Real Valladolid CF,2,1
2025-05-10 19:00:00+00:00,La Liga,Club Atlético de Madrid,Real Sociedad de Fútbol,4,0
2025-05-11 12:00:00+00:00,La Liga,CD Leganés,RCD Espanyol de Barcelona,3,2
2025-05-11 14:15:00+00:00,La Liga,FC Barcelona,Real Madrid CF,4,3
2025-05-11 16:30:00+00:00,La Liga,Athletic Club,Deportivo Alavés,1,0
2025-05-11 19:00:00+00:00,La Liga,Real Betis Balompié,CA Osasuna,1,1
2025-05-13 17:00:00+00:00,La Liga,Real Valladolid CF,Girona FC,0,1
2025-05-13 18:00:00+00:00,La Liga,Real Sociedad de Fútbol,RC Celta de Vigo,0,1
2025-05-13 19:30:00+00:00,La Liga,Sevilla FC,UD Las Palmas,1,0
2025-05-14 17:00:00+00:00,La Liga,Deportivo Alavés,Valencia CF,1,0
2025-05-14 17:00:00+00:00,La Liga,Villarreal CF,CD Leganés,3,0
2025-05-14 19:30:00+00:00,La Liga,Real Madrid CF,RCD Mallorca,2,1
2025-05-15 17:00:00+00:00,La Liga,CA Osasuna,Club Atlético de Madrid,2,0
2025-05-15 17:00:00+00:00,La Liga,Rayo Vallecano de Madrid,Real Betis Balompié,2,2
2025-05-15 19:30:00+00:00,La Liga,Getafe CF,Athletic Club,0,2
2025-05-15 19:30:00+00:00,La Liga,RCD Espanyol de Barcelona,FC Barcelona,0,2
2025-05-18 17:00:00+00:00,La Liga,Club Atlético de Madrid,Real Betis Balompié,4,1
2025-05-18 17:00:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano de Madrid,1,2
2025-05-18 17:00:00+00:00,La Liga,FC Barcelona,Villarreal CF,2,3
2025-05-18 17:00:00+00:00,La Liga,Sevilla FC,Real Madrid CF,0,2
2025-05-18 17:00:00+00:00,La Liga,Valencia CF,Athletic Club,0,1
2025-05-18 17:00:00+00:00,La Liga,RCD Mallorca,Getafe CF,1,2
2025-05-18 17:00:00+00:00,La Liga,Real Sociedad de Fútbol,Girona FC,3,2
2025-05-18 17:00:00+00:00,La Liga,Real Valladolid CF,Deportivo Alavés,0,1
2025-05-18 17:00:00+00:00,La Liga,UD Las Palmas,CD Leganés,0,1
2025-05-18 17:00:00+00:00,La Liga,CA Osasuna,RCD Espanyol de Barcelona,2,0
2025-05-23 19:00:00+00:00,La Liga,Real Betis Balompié,Valencia CF,1,1
2025-05-24 14:15:00+00:00,La Liga,Real Madrid CF,Real Sociedad de Fútbol,2,0
2025-05-24 16:30:00+00:00,La Liga,CD Leganés,Real Valladolid CF,3,0
2025-05-24 16:30:00+00:00,La Liga,RCD Espanyol de Barcelona,UD Las Palmas,2,0
2025-05-24 19:00:00+00:00,La Liga,Deportivo Alavés,CA Osasuna,1,1
2025-05-24 19:00:00+00:00,La Liga,Getafe CF,RC Celta de Vigo,1,2
2025-05-24 19:00:00+00:00,La Liga,Rayo Vallecano de Madrid,RCD Mallorca,0,0
2025-05-25 12:00:00+00:00,La Liga,Girona FC,Club Atlético de Madrid,0,4
2025-05-25 14:15:00+00:00,La Liga,Villarreal CF,Sevilla FC,4,2
2025-05-25 19:00:00+00:00,La Liga,Athletic Club,FC Barcelona,0,3
2024-08-17 16:30:00+00:00,Serie A,Genoa CFC,FC Internazionale Milano,2,2
2024-08-17 16:30:00+00:00,Serie A,Parma Calcio 1913,ACF Fiorentina,1,1
2024-08-17 18:45:00+00:00,Serie A,Empoli FC,AC Monza,0,0
2024-08-17 18:45:00+00:00,Serie A,AC Milan,Torino FC,2,2
2024-08-18 16:30:00+00:00,Serie A,Bologna FC 1909,Udinese Calcio,1,1
2024-08-18 16:30:00+00:00,Serie A,Hellas Verona FC,SSC Napoli,3,0
2024-08-18 18:45:00+00:00,Serie A,Cagliari Calcio,AS Roma,0,0
2024-08-18 18:45:00+00:00,Serie A,SS Lazio,Venezia FC,3,1
2024-08-19 16:30:00+00:00,Serie A,US Lecce,Atalanta BC,0,4
2024-08-19 18:45:00+00:00,Serie A,Juventus FC,Como 1907,3,0
2024-08-24 16:30:00+00:00,Serie A,Parma Calcio 1913,AC Milan,2,1
2024-08-24 16:30:00+00:00,Serie A,Udinese Calcio,SS Lazio,2,1
2024-08-24 18:45:00+00:00,Serie A,FC Internazionale Milano,US Lecce,2,0
2024-08-24 18:45:00+00:00,Serie A,AC Monza,Genoa CFC,0,1
2024-08-25 16:30:00+00:00,Serie A,ACF Fiorentina,Venezia FC,0,0
2024-08-25 16:30:00+00:00,Serie A,Torino FC,Atalanta BC,2,1
2024-08-25 18:45:00+00:00,Serie A,SSC Napoli,Bologna FC 1909,3,0
2024-08-25 18:45:00+00:00,Serie A,AS Roma,Empoli FC,1,2
2024-08-26 16:30:00+00:00,Serie A,Cagliari Calcio,Como 1907,1,1
2024-08-26 18:45:00+00:00,Serie A,Hellas Verona FC,Juventus FC,0,3
2024-08-30 16:30:00+00:00,Serie A,Venezia FC,Torino FC,0,1
2024-08-30 18:45:00+00:00,Serie A,FC Internazionale Milano,Atalanta BC,4,0
2024-08-31 16:30:00+00:00,Serie A,Bologna FC 1909,Empoli FC,1,1
2024-08-31 16:30:00+00:00,Serie A,US Lecce,Cagliari Calcio,1,0
2024-08-31 18:45:00+00:00,Serie A,SS Lazio,AC Milan,2,2
2024-08-31 18:45:00+00:00,Serie A,SSC Napoli,Parma Calcio 1913,2,1
2024-09-01 16:30:00+00:00,Serie A,ACF Fiorentina,AC Monza,2,2
2024-09-01 16:30:00+00:00,Serie A,Genoa CFC,Hellas Verona FC,0,2
2024-09-01 18:45:00+00:00,Serie A,Juventus FC,AS Roma,0,0
2024-09-01 18:45:00+00:00,Serie A,Udinese Calcio,Como 1907,1,0
2024-09-14 13:00:00+00:00,Serie A,Como 1907,Bologna FC 1909,2,2
2024-09-14 16:00:00+00:00,Serie A,Empoli FC,Juventus FC,0,0
2024-09-14 18:45:00+00:00,Serie A,AC Milan,Venezia FC,4,0
2024-09-15 10:30:00+00:00,Serie A,Genoa CFC,AS Roma,1,1
2024-09-15 13:00:00+00:00,Serie A,Atalanta BC,ACF Fiorentina,3,2
2024-09-15 13:00:00+00:00,Serie A,Torino FC,US Lecce,0,0
2024-09-15 16:00:00+00:00,Serie A,Cagliari Calcio,SSC Napoli,0,4
2024-09-15 18:45:00+00:00,Serie A,AC Monza,FC Internazionale Milano,1,1
2024-09-16 16:30:00+00:00,Serie A,Parma Calcio 1913,Udinese Calcio,2,3
2024-09-16 18:45:00+00:00,Serie A,SS Lazio,Hellas Verona FC,2,1
2024-09-20 16:30:00+00:00,Serie A,Cagliari Calcio,Empoli FC,0,2
2024-09-20 18:45:00+00:00,Serie A,Hellas Verona FC,Torino FC,2,3
2024-09-21 13:00:00+00:00,Serie A,Venezia FC,Genoa CFC,2,0
2024-09-21 16:00:00+00:00,Serie A,Juventus FC,SSC Napoli,0,0
2024-09-21 18:45:00+00:00,Serie A,US Lecce,Parma Calcio 1913,2,2
2024-09-22 10:30:00+00:00,Serie A,ACF Fiorentina,SS Lazio,2,1
2024-09-22 13:00:00+00:00,Serie A,AC Monza,Bologna FC 1909,1,2
2024-09-22 16:00:00+00:00,Serie A,AS Roma,Udinese Calcio,3,0
2024-09-22 18:45:00+00:00,Serie A,FC Internazionale Milano,AC Milan,1,2
2024-09-24 18:45:00+00:00,Serie A,Atalanta BC,Como 1907,2,3
2024-09-27 18:45:00+00:00,Serie A,AC Milan,US Lecce,3,0
2024-09-28 13:00:00+00:00,Serie A,Udinese Calcio,FC Internazionale Milano,2,3
2024-09-28 16:00:00+00:00,Serie A,Genoa CFC,Juventus FC,0,3
2024-09-28 18:45:00+00:00,Serie A,Bologna FC 1909,Atalanta BC,1,1
2024-09-29 10:30:00+00:00,Serie A,Torino FC,SS Lazio,2,3
2024-09-29 13:00:00+00:00,Serie A,Como 1907,Hellas Verona FC,3,2
2024-09-29 13:00:00+00:00,Serie A,AS Roma,Venezia FC,2,1
2024-09-29 16:00:00+00:00,Serie A,Empoli FC,ACF Fiorentina,0,0
2024-09-29 18:45:00+00:00,Serie A,SSC Napoli,AC Monza,2,0
2024-09-30 18:45:00+00:00,Serie A,Parma Calcio 1913,Cagliari Calcio,2,3
2024-10-04 16:30:00+00:00,Serie A,SSC Napoli,Como 1907,3,1
2024-10-04 18:45:00+00:00,Serie A,Hellas Verona FC,Venezia FC,2,1
2024-10-05 13:00:00+00:00,Serie A,Udinese Calcio,US Lecce,1,0
2024-10-05 16:00:00+00:00,Serie A,Atalanta BC,Genoa CFC,5,1
2024-10-05 18:45:00+00:00,Serie A,FC Internazionale Milano,Torino FC,3,2
2024-10-06 10:30:00+00:00,Serie A,Juventus FC,Cagliari Calcio,1,1
2024-10-06 13:00:00+00:00,Serie A,Bologna FC 1909,Parma Calcio 1913,0,0
2024-10-06 13:00:00+00:00,Serie A,SS Lazio,Empoli FC,2,1
2024-10-06 16:00:00+00:00,Serie A,AC Monza,AS Roma,1,1
2024-10-06 18:45:00+00:00,Serie A,ACF Fiorentina,AC Milan,2,1
2024-10-19 13:00:00+00:00,Serie A,Como 1907,Parma Calcio 1913,1,1
2024-10-19 13:00:00+00:00,Serie A,Genoa CFC,Bologna FC 1909,2,2
2024-10-19 16:00:00+00:00,Serie A,AC Milan,Udinese Calcio,1,0
2024-10-19 18:45:00+00:00,Serie A,Juventus FC,SS Lazio,1,0
2024-10-20 10:30:00+00:00,Serie A,Empoli FC,SSC Napoli,0,1
2024-10-20 13:00:00+00:00,Serie A,US Lecce,ACF Fiorentina,0,6
2024-10-20 13:00:00+00:00,Serie A,Venezia FC,Atalanta BC,0,2
2024-10-20 16:00:00+00:00,Serie A,Cagliari Calcio,Torino FC,3,2
2024-10-20 18:45:00+00:00,Serie A,AS Roma,FC Internazionale Milano,0,1
2024-10-21 18:45:00+00:00,Serie A,Hellas Verona FC,AC Monza,0,3
2024-10-25 16:30:00+00:00,Serie A,Udinese Calcio,Cagliari Calcio,2,0
2024-10-25 18:45:00+00:00,Serie A,Torino FC,Como 1907,1,0
2024-10-26 13:00:00+00:00,Serie A,SSC Napoli,US Lecce,1,0
2024-10-26 18:45:00+00:00,Serie A,Atalanta BC,Hellas Verona FC,6,1
2024-10-27 11:30:00+00:00,Serie A,Parma Calcio 1913,Empoli FC,1,1
2024-10-27 14:00:00+00:00,Serie A,SS Lazio,Genoa CFC,3,0
2024-10-27 14:00:00+00:00,Serie A,AC Monza,Venezia FC,2,2
2024-10-27 17:00:00+00:00,Serie A,FC Internazionale Milano,Juventus FC,4,4
2024-10-27 19:45:00+00:00,Serie A,ACF Fiorentina,AS Roma,5,1
2025-02-27 19:45:00+00:00,Serie A,Bologna FC 1909,AC Milan,2,1
2024-10-29 17:30:00+00:00,Serie A,Cagliari Calcio,Bologna FC 1909,0,2
2024-10-29 17:30:00+00:00,Serie A,US Lecce,Hellas Verona FC,1,0
2024-10-29 19:45:00+00:00,Serie A,AC Milan,SSC Napoli,0,2
2024-10-30 17:30:00+00:00,Serie A,Empoli FC,FC Internazionale Milano,0,3
2024-10-30 17:30:00+00:00,Serie A,Venezia FC,Udinese Calcio,3,2
2024-10-30 19:45:00+00:00,Serie A,Atalanta BC,AC Monza,2,0
2024-10-30 19:45:00+00:00,Serie A,Juventus FC,Parma Calcio 1913,2,2
2024-10-31 17:30:00+00:00,Serie A,Genoa CFC,ACF Fiorentina,0,1
2024-10-31 19:45:00+00:00,Serie A,Como 1907,SS Lazio,1,5
2024-10-31 19:45:00+00:00,Serie A,AS Roma,Torino FC,1,0
2024-11-02 14:00:00+00:00,Serie A,Bologna FC 1909,US Lecce,1,0
2024-11-02 17:00:00+00:00,Serie A,Udinese Calcio,Juventus FC,0,2
2024-11-02 19:45:00+00:00,Serie A,AC Monza,AC Milan,0,1
2024-11-03 11:30:00+00:00,Serie A,SSC Napoli,Atalanta BC,0,3
2024-11-03 14:00:00+00:00,Serie A,Torino FC,ACF Fiorentina,0,1
2024-11-03 17:00:00+00:00,Serie A,Hellas Verona FC,AS Roma,3,2
2024-11-03 19:45:00+00:00,Serie A,FC Internazionale Milano,Venezia FC,1,0
2024-11-04 17:30:00+00:00,Serie A,Empoli FC,Como 1907,1,0
2024-11-04 17:30:00+00:00,Serie A,Parma Calcio 1913,Genoa CFC,0,1
2024-11-04 19:45:00+00:00,Serie A,SS Lazio,Cagliari Calcio,2,1
2024-11-07 19:45:00+00:00,Serie A,Genoa CFC,Como 1907,1,1
2024-11-08 19:45:00+00:00,Serie A,US Lecce,Empoli FC,1,1
2024-11-09 14:00:00+00:00,Serie A,Venezia FC,Parma Calcio 1913,1,2
2024-11-09 17:00:00+00:00,Serie A,Cagliari Calcio,AC Milan,3,3
2024-11-09 19:45:00+00:00,Serie A,Juventus FC,Torino FC,2,0
2024-11-10 11:30:00+00:00,Serie A,Atalanta BC,Udinese Calcio,2,1
2024-11-10 14:00:00+00:00,Serie A,ACF Fiorentina,Hellas Verona FC,3,1
2024-11-10 14:00:00+00:00,Serie A,AS Roma,Bologna FC 1909,2,3
2024-11-10 17:00:00+00:00,Serie A,AC Monza,SS Lazio,0,1
2024-11-10 19:45:00+00:00,Serie A,FC Internazionale Milano,SSC Napoli,1,1
2024-11-23 14:00:00+00:00,Serie A,Hellas Verona FC,FC Internazionale Milano,0,5
2024-11-23 17:00:00+00:00,Serie A,AC Milan,Juventus FC,0,0
2024-11-23 19:45:00+00:00,Serie A,Parma Calcio 1913,Atalanta BC,1,3
2024-11-24 11:30:00+00:00,Serie A,Genoa CFC,Cagliari Calcio,2,2
2024-11-24 14:00:00+00:00,Serie A,Como 1907,ACF Fiorentina,0,2
2024-11-24 14:00:00+00:00,Serie A,Torino FC,AC Monza,1,1
2024-11-24 17:00:00+00:00,Serie A,SSC Napoli,AS Roma,1,0
2024-11-24 19:45:00+00:00,Serie A,SS Lazio,Bologna FC 1909,3,0
2024-11-25 17:30:00+00:00,Serie A,Empoli FC,Udinese Calcio,1,1
2024-11-25 19:45:00+00:00,Serie A,Venezia FC,US Lecce,0,1
2024-11-29 19:45:00+00:00,Serie A,Cagliari Calcio,Hellas Verona FC,1,0
2024-11-30 14:00:00+00:00,Serie A,Como 1907,AC Monza,1,1
2024-11-30 17:00:00+00:00,Serie A,AC Milan,Empoli FC,3,0
2024-11-30 19:45:00+00:00,Serie A,Bologna FC 1909,Venezia FC,3,0
2024-12-01 11:30:00+00:00,Serie A,Udinese Calcio,Genoa CFC,0,2
2024-12-01 14:00:00+00:00,Serie A,Parma Calcio 1913,SS Lazio,3,1
2024-12-01 14:00:00+00:00,Serie A,Torino FC,SSC Napoli,0,1
2024-12-01 19:45:00+00:00,Serie A,US Lecce,Juventus FC,1,1
2024-12-02 19:45:00+00:00,Serie A,AS Roma,Atalanta BC,0,2
2025-02-06 19:45:00+00:00,Serie A,ACF Fiorentina,FC Internazionale Milano,3,0
2024-12-06 17:30:00+00:00,Serie A,FC Internazionale Milano,Parma Calcio 1913,3,1
2024-12-06 19:45:00+00:00,Serie A,Atalanta BC,AC Milan,2,1
2024-12-07 14:00:00+00:00,Serie A,Genoa CFC,Torino FC,0,0
2024-12-07 17:00:00+00:00,Serie A,Juventus FC,Bologna FC 1909,2,2
2024-12-07 19:45:00+00:00,Serie A,AS Roma,US Lecce,4,1
2024-12-08 11:30:00+00:00,Serie A,ACF Fiorentina,Cagliari Calcio,1,0
2024-12-08 14:00:00+00:00,Serie A,Hellas Verona FC,Empoli FC,1,4
2024-12-08 17:00:00+00:00,Serie A,Venezia FC,Como 1907,2,2
2024-12-08 19:45:00+00:00,Serie A,SSC Napoli,SS Lazio,0,1
2024-12-09 19:45:00+00:00,Serie A,AC Monza,Udinese Calcio,1,2
2024-12-13 19:45:00+00:00,Serie A,Empoli FC,Torino FC,0,1
2024-12-14 14:00:00+00:00,Serie A,Cagliari Calcio,Atalanta BC,0,1
2024-12-14 17:00:00+00:00,Serie A,Udinese Calcio,SSC Napoli,1,3
2024-12-14 19:45:00+00:00,Serie A,Juventus FC,Venezia FC,2,2
2024-12-15 11:30:00+00:00,Serie A,US Lecce,AC Monza,2,1
2024-12-15 14:00:00+00:00,Serie A,Bologna FC 1909,ACF Fiorentina,1,0
2024-12-15 14:00:00+00:00,Serie A,Parma Calcio 1913,Hellas Verona FC,2,3
2024-12-15 17:00:00+00:00,Serie A,Como 1907,AS Roma,2,0
2024-12-15 19:45:00+00:00,Serie A,AC Milan,Genoa CFC,0,0
2024-12-16 19:45:00+00:00,Serie A,SS Lazio,FC Internazionale Milano,0,6
2024-12-20 19:45:00+00:00,Serie A,Hellas Verona FC,AC Milan,0,1
2024-12-21 14:00:00+00:00,Serie A,Torino FC,Bologna FC 1909,0,2
2024-12-21 17:00:00+00:00,Serie A,Genoa CFC,SSC Napoli,1,2
2024-12-21 19:45:00+00:00,Serie A,US Lecce,SS Lazio,1,2
2024-12-22 11:30:00+00:00,Serie A,AS Roma,Parma Calcio 1913,5,0
2024-12-22 14:00:00+00:00,Serie A,Venezia FC,Cagliari Calcio,2,1
2024-12-22 17:00:00+00:00,Serie A,Atalanta BC,Empoli FC,3,2
2024-12-22 19:45:00+00:00,Serie A,AC Monza,Juventus FC,1,2
2024-12-23 17:30:00+00:00,Serie A,ACF Fiorentina,Udinese Calcio,1,2
2024-12-23 19:45:00+00:00,Serie A,FC Internazionale Milano,Como 1907,2,0
2024-12-28 14:00:00+00:00,Serie A,Empoli FC,Genoa CFC,1,2
2024-12-28 14:00:00+00:00,Serie A,Parma Calcio 1913,AC Monza,2,1
2024-12-28 17:00:00+00:00,Serie A,Cagliari Calcio,FC Internazionale Milano,0,3
2024-12-28 19:45:00+00:00,Serie A,SS Lazio,Atalanta BC,1,1
2024-12-29 11:30:00+00:00,Serie A,Udinese Calcio,Torino FC,2,2
2024-12-29 14:00:00+00:00,Serie A,SSC Napoli,Venezia FC,1,0
2024-12-29 17:00:00+00:00,Serie A,Juventus FC,ACF Fiorentina,2,2
2024-12-29 19:45:00+00:00,Serie A,AC Milan,AS Roma,1,1
2024-12-30 17:30:00+00:00,Serie A,Como 1907,US Lecce,2,0
2024-12-30 19:45:00+00:00,Serie A,Bologna FC 1909,Hellas Verona FC,2,3
2025-01-04 14:00:00+00:00,Serie A,Venezia FC,Empoli FC,1,1
2025-01-04 17:00:00+00:00,Serie A,ACF Fiorentina,SSC Napoli,0,3
2025-01-04 19:45:00+00:00,Serie A,Hellas Verona FC,Udinese Calcio,0,0
2025-01-05 11:30:00+00:00,Serie A,AC Monza,Cagliari Calcio,1,2
2025-01-05 14:00:00+00:00,Serie A,US Lecce,Genoa CFC,0,0
2025-01-05 17:00:00+00:00,Serie A,Torino FC,Parma Calcio 1913,0,0
2025-01-05 19:45:00+00:00,Serie A,AS Roma,SS Lazio,2,0
