date,equipe_dom,equipe_ext,score_dom,score_ext
2025-04-23 17:00:00+00:00,RC Celta de Vigo,Villarreal CF,3,0
2025-04-23 19:30:00+00:00,Deportivo Alavés,Real Sociedad de Fútbol,1,0
2025-04-23 19:30:00+00:00,Getafe CF,Real Madrid CF,0,1
2025-04-24 17:00:00+00:00,CA Osasuna,Sevilla FC,1,0
2025-04-24 17:00:00+00:00,CD Leganés,Girona FC,1,1
2025-04-24 19:30:00+00:00,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,0
2025-04-24 19:30:00+00:00,Real Betis Balompié,Real Valladolid CF,5,1
2025-05-02 19:00:00+00:00,Rayo Vallecano de Madrid,Getafe CF,1,0
2025-05-03 12:00:00+00:00,Deportivo Alavés,Club Atlético de Madrid,0,0
2025-05-03 14:15:00+00:00,Villarreal CF,CA Osasuna,4,2
2025-05-03 16:30:00+00:00,UD Las Palmas,Valencia CF,2,3
2025-05-03 19:00:00+00:00,Real Valladolid CF,FC Barcelona,1,2
2025-05-04 12:00:00+00:00,Real Madrid CF,RC Celta de Vigo,3,2
2025-05-04 14:15:00+00:00,Sevilla FC,CD Leganés,2,2
2025-05-04 16:30:00+00:00,RCD Espanyol de Barcelona,Real Betis Balompié,1,2
2025-05-04 19:00:00+00:00,Real Sociedad de Fútbol,Athletic Club,0,0
2025-05-05 19:00:00+00:00,Girona FC,RCD Mallorca,1,0
2025-05-09 19:00:00+00:00,UD Las Palmas,Rayo Vallecano de Madrid,0,1
2025-05-10 12:00:00+00:00,Valencia CF,Getafe CF,3,0
2025-05-10 14:15:00+00:00,RC Celta de Vigo,Sevilla FC,3,2
2025-05-10 16:30:00+00:00,Girona FC,Villarreal CF,0,1
2025-05-10 16:30:00+00:00,RCD Mallorca,Real Valladolid CF,2,1
2025-05-10 19:00:00+00:00,Club Atlético de Madrid,Real Sociedad de Fútbol,4,0
2025-05-11 12:00:00+00:00,CD Leganés,RCD Espanyol de Barcelona,3,2
2025-05-11 14:15:00+00:00,FC Barcelona,Real Madrid CF,4,3
2025-05-11 16:30:00+00:00,Athletic Club,Deportivo Alavés,1,0
2025-05-11 19:00:00+00:00,Real Betis Balompié,CA Osasuna,1,1
2025-05-13 17:00:00+00:00,Real Valladolid CF,Girona FC,0,1
2025-05-13 18:00:00+00:00,Real Sociedad de Fútbol,RC Celta de Vigo,0,1
2025-05-13 19:30:00+00:00,Sevilla FC,UD Las Palmas,1,0
2025-05-14 17:00:00+00:00,Deportivo Alavés,Valencia CF,1,0
2025-05-14 17:00:00+00:00,Villarreal CF,CD Leganés,3,0
2025-05-14 19:30:00+00:00,Real Madrid CF,RCD Mallorca,2,1
2025-05-15 17:00:00+00:00,CA Osasuna,Club Atlético de Madrid,2,0
2025-05-15 17:00:00+00:00,Rayo Vallecano de Madrid,Real Betis Balompié,2,2
2025-05-15 19:30:00+00:00,Getafe CF,Athletic Club,0,2
2025-05-15 19:30:00+00:00,RCD Espanyol de Barcelona,FC Barcelona,0,2
2025-05-18 17:00:00+00:00,Club Atlético de Madrid,Real Betis Balompié,4,1
2025-05-18 17:00:00+00:00,RC Celta de Vigo,Rayo Vallecano de Madrid,1,2
2025-05-18 17:00:00+00:00,FC Barcelona,Villarreal CF,2,3
2025-05-18 17:00:00+00:00,Sevilla FC,Real Madrid CF,0,2
2025-05-18 17:00:00+00:00,Valencia CF,Athletic Club,0,1
2025-05-18 17:00:00+00:00,RCD Mallorca,Getafe CF,1,2
2025-05-18 17:00:00+00:00,Real Sociedad de Fútbol,Girona FC,3,2
2025-05-18 17:00:00+00:00,Real Valladolid CF,Deportivo Alavés,0,1
2025-05-18 17:00:00+00:00,UD Las Palmas,CD Leganés,0,1
2025-05-18 17:00:00+00:00,CA Osasuna,RCD Espanyol de Barcelona,2,0
2025-05-23 19:00:00+00:00,Real Betis Balompié,Valencia CF,1,1
2025-05-24 14:15:00+00:00,Real Madrid CF,Real Sociedad de Fútbol,2,0
2025-05-24 16:30:00+00:00,CD Leganés,Real Valladolid CF,3,0
2025-05-24 16:30:00+00:00,RCD Espanyol de Barcelona,UD Las Palmas,2,0
2025-05-24 19:00:00+00:00,Deportivo Alavés,CA Osasuna,1,1
2025-05-24 19:00:00+00:00,Getafe CF,RC Celta de Vigo,1,2
2025-05-24 19:00:00+00:00,Rayo Vallecano de Madrid,RCD Mallorca,0,0
2025-05-25 12:00:00+00:00,Girona FC,Club Atlético de Madrid,0,4
2025-05-25 14:15:00+00:00,Villarreal CF,Sevilla FC,4,2
2025-05-25 19:00:00+00:00,Athletic Club,FC Barcelona,0,3
2024-08-17 16:30:00+00:00,Genoa CFC,FC Internazionale Milano,2,2
2024-08-17 16:30:00+00:00,Parma Calcio 1913,ACF Fiorentina,1,1
2024-08-17 18:45:00+00:00,Empoli FC,AC Monza,0,0
2024-08-17 18:45:00+00:00,AC Milan,Torino FC,2,2
2024-08-18 16:30:00+00:00,Bologna FC 1909,Udinese Calcio,1,1
2024-08-18 16:30:00+00:00,Hellas Verona FC,SSC Napoli,3,0
2024-08-18 18:45:00+00:00,Cagliari Calcio,AS Roma,0,0
2024-08-18 18:45:00+00:00,SS Lazio,Venezia FC,3,1
2024-08-19 16:30:00+00:00,US Lecce,Atalanta BC,0,4
2024-08-19 18:45:00+00:00,Juventus FC,Como 1907,3,0
2024-08-24 16:30:00+00:00,Parma Calcio 1913,AC Milan,2,1
2024-08-24 16:30:00+00:00,Udinese Calcio,SS Lazio,2,1
2024-08-24 18:45:00+00:00,FC Internazionale Milano,US Lecce,2,0
2024-08-24 18:45:00+00:00,AC Monza,Genoa CFC,0,1
2024-08-25 16:30:00+00:00,ACF Fiorentina,Venezia FC,0,0
2024-08-25 16:30:00+00:00,Torino FC,Atalanta BC,2,1
2024-08-25 18:45:00+00:00,SSC Napoli,Bologna FC 1909,3,0
2024-08-25 18:45:00+00:00,AS Roma,Empoli FC,1,2
2024-08-26 16:30:00+00:00,Cagliari Calcio,Como 1907,1,1
2024-08-26 18:45:00+00:00,Hellas Verona FC,Juventus FC,0,3
2024-08-30 16:30:00+00:00,Venezia FC,Torino FC,0,1
2024-08-30 18:45:00+00:00,FC Internazionale Milano,Atalanta BC,4,0
2024-08-31 16:30:00+00:00,Bologna FC 1909,Empoli FC,1,1
2024-08-31 16:30:00+00:00,US Lecce,Cagliari Calcio,1,0
2024-08-31 18:45:00+00:00,SS Lazio,AC Milan,2,2
2024-08-31 18:45:00+00:00,SSC Napoli,Parma Calcio 1913,2,1
2024-09-01 16:30:00+00:00,ACF Fiorentina,AC Monza,2,2
2024-09-01 16:30:00+00:00,Genoa CFC,Hellas Verona FC,0,2
2024-09-01 18:45:00+00:00,Juventus FC,AS Roma,0,0
2024-09-01 18:45:00+00:00,Udinese Calcio,Como 1907,1,0
2024-09-14 13:00:00+00:00,Como 1907,Bologna FC 1909,2,2
2024-09-14 16:00:00+00:00,Empoli FC,Juventus FC,0,0
2024-09-14 18:45:00+00:00,AC Milan,Venezia FC,4,0
2024-09-15 10:30:00+00:00,Genoa CFC,AS Roma,1,1
2024-09-15 13:00:00+00:00,Atalanta BC,ACF Fiorentina,3,2
2024-09-15 13:00:00+00:00,Torino FC,US Lecce,0,0
2024-09-15 16:00:00+00:00,Cagliari Calcio,SSC Napoli,0,4
2024-09-15 18:45:00+00:00,AC Monza,FC Internazionale Milano,1,1
2024-09-16 16:30:00+00:00,Parma Calcio 1913,Udinese Calcio,2,3
2024-09-16 18:45:00+00:00,SS Lazio,Hellas Verona FC,2,1
2024-09-20 16:30:00+00:00,Cagliari Calcio,Empoli FC,0,2
2024-09-20 18:45:00+00:00,Hellas Verona FC,Torino FC,2,3
2024-09-21 13:00:00+00:00,Venezia FC,Genoa CFC,2,0
2024-09-21 16:00:00+00:00,Juventus FC,SSC Napoli,0,0
2024-09-21 18:45:00+00:00,US Lecce,Parma Calcio 1913,2,2
2024-09-22 10:30:00+00:00,ACF Fiorentina,SS Lazio,2,1
2024-09-22 13:00:00+00:00,AC Monza,Bologna FC 1909,1,2
2024-09-22 16:00:00+00:00,AS Roma,Udinese Calcio,3,0
2024-09-22 18:45:00+00:00,FC Internazionale Milano,AC Milan,1,2
2024-09-24 18:45:00+00:00,Atalanta BC,Como 1907,2,3
2024-09-27 18:45:00+00:00,AC Milan,US Lecce,3,0
2024-09-28 13:00:00+00:00,Udinese Calcio,FC Internazionale Milano,2,3
2024-09-28 16:00:00+00:00,Genoa CFC,Juventus FC,0,3
2024-09-28 18:45:00+00:00,Bologna FC 1909,Atalanta BC,1,1
2024-09-29 10:30:00+00:00,Torino FC,SS Lazio,2,3
2024-09-29 13:00:00+00:00,Como 1907,Hellas Verona FC,3,2
2024-09-29 13:00:00+00:00,AS Roma,Venezia FC,2,1
2024-09-29 16:00:00+00:00,Empoli FC,ACF Fiorentina,0,0
2024-09-29 18:45:00+00:00,SSC Napoli,AC Monza,2,0
2024-09-30 18:45:00+00:00,Parma Calcio 1913,Cagliari Calcio,2,3
2024-10-04 16:30:00+00:00,SSC Napoli,Como 1907,3,1
2024-10-04 18:45:00+00:00,Hellas Verona FC,Venezia FC,2,1
2024-10-05 13:00:00+00:00,Udinese Calcio,US Lecce,1,0
2024-10-05 16:00:00+00:00,Atalanta BC,Genoa CFC,5,1
2024-10-05 18:45:00+00:00,FC Internazionale Milano,Torino FC,3,2
2024-10-06 10:30:00+00:00,Juventus FC,Cagliari Calcio,1,1
2024-10-06 13:00:00+00:00,Bologna FC 1909,Parma Calcio 1913,0,0
2024-10-06 13:00:00+00:00,SS Lazio,Empoli FC,2,1
2024-10-06 16:00:00+00:00,AC Monza,AS Roma,1,1
2024-10-06 18:45:00+00:00,ACF Fiorentina,AC Milan,2,1
2024-10-19 13:00:00+00:00,Como 1907,Parma Calcio 1913,1,1
2024-10-19 13:00:00+00:00,Genoa CFC,Bologna FC 1909,2,2
2024-10-19 16:00:00+00:00,AC Milan,Udinese Calcio,1,0
2024-10-19 18:45:00+00:00,Juventus FC,SS Lazio,1,0
2024-10-20 10:30:00+00:00,Empoli FC,SSC Napoli,0,1
2024-10-20 13:00:00+00:00,US Lecce,ACF Fiorentina,0,6
2024-10-20 13:00:00+00:00,Venezia FC,Atalanta BC,0,2
2024-10-20 16:00:00+00:00,Cagliari Calcio,Torino FC,3,2
2024-10-20 18:45:00+00:00,AS Roma,FC Internazionale Milano,0,1
2024-10-21 18:45:00+00:00,Hellas Verona FC,AC Monza,0,3
2024-10-25 16:30:00+00:00,Udinese Calcio,Cagliari Calcio,2,0
2024-10-25 18:45:00+00:00,Torino FC,Como 1907,1,0
2024-10-26 13:00:00+00:00,SSC Napoli,US Lecce,1,0
2024-10-26 18:45:00+00:00,Atalanta BC,Hellas Verona FC,6,1
2024-10-27 11:30:00+00:00,Parma Calcio 1913,Empoli FC,1,1
2024-10-27 14:00:00+00:00,SS Lazio,Genoa CFC,3,0
2024-10-27 14:00:00+00:00,AC Monza,Venezia FC,2,2
2024-10-27 17:00:00+00:00,FC Internazionale Milano,Juventus FC,4,4
2024-10-27 19:45:00+00:00,ACF Fiorentina,AS Roma,5,1
2025-02-27 19:45:00+00:00,Bologna FC 1909,AC Milan,2,1
2024-10-29 17:30:00+00:00,Cagliari Calcio,Bologna FC 1909,0,2
2024-10-29 17:30:00+00:00,US Lecce,Hellas Verona FC,1,0
2024-10-29 19:45:00+00:00,AC Milan,SSC Napoli,0,2
2024-10-30 17:30:00+00:00,Empoli FC,FC Internazionale Milano,0,3
2024-10-30 17:30:00+00:00,Venezia FC,Udinese Calcio,3,2
2024-10-30 19:45:00+00:00,Atalanta BC,AC Monza,2,0
2024-10-30 19:45:00+00:00,Juventus FC,Parma Calcio 1913,2,2
2024-10-31 17:30:00+00:00,Genoa CFC,ACF Fiorentina,0,1
2024-10-31 19:45:00+00:00,Como 1907,SS Lazio,1,5
2024-10-31 19:45:00+00:00,AS Roma,Torino FC,1,0
2024-11-02 14:00:00+00:00,Bologna FC 1909,US Lecce,1,0
2024-11-02 17:00:00+00:00,Udinese Calcio,Juventus FC,0,2
2024-11-02 19:45:00+00:00,AC Monza,AC Milan,0,1
2024-11-03 11:30:00+00:00,SSC Napoli,Atalanta BC,0,3
2024-11-03 14:00:00+00:00,Torino FC,ACF Fiorentina,0,1
2024-11-03 17:00:00+00:00,Hellas Verona FC,AS Roma,3,2
2024-11-03 19:45:00+00:00,FC Internazionale Milano,Venezia FC,1,0
2024-11-04 17:30:00+00:00,Empoli FC,Como 1907,1,0
2024-11-04 17:30:00+00:00,Parma Calcio 1913,Genoa CFC,0,1
2024-11-04 19:45:00+00:00,SS Lazio,Cagliari Calcio,2,1
2024-11-07 19:45:00+00:00,Genoa CFC,Como 1907,1,1
2024-11-08 19:45:00+00:00,US Lecce,Empoli FC,1,1
2024-11-09 14:00:00+00:00,Venezia FC,Parma Calcio 1913,1,2
2024-11-09 17:00:00+00:00,Cagliari Calcio,AC Milan,3,3
2024-11-09 19:45:00+00:00,Juventus FC,Torino FC,2,0
2024-11-10 11:30:00+00:00,Atalanta BC,Udinese Calcio,2,1
2024-11-10 14:00:00+00:00,ACF Fiorentina,Hellas Verona FC,3,1
2024-11-10 14:00:00+00:00,AS Roma,Bologna FC 1909,2,3
2024-11-10 17:00:00+00:00,AC Monza,SS Lazio,0,1
2024-11-10 19:45:00+00:00,FC Internazionale Milano,SSC Napoli,1,1
2024-11-23 14:00:00+00:00,Hellas Verona FC,FC Internazionale Milano,0,5
2024-11-23 17:00:00+00:00,AC Milan,Juventus FC,0,0
2024-11-23 19:45:00+00:00,Parma Calcio 1913,Atalanta BC,1,3
2024-11-24 11:30:00+00:00,Genoa CFC,Cagliari Calcio,2,2
2024-11-24 14:00:00+00:00,Como 1907,ACF Fiorentina,0,2
2024-11-24 14:00:00+00:00,Torino FC,AC Monza,1,1
2024-11-24 17:00:00+00:00,SSC Napoli,AS Roma,1,0
2024-11-24 19:45:00+00:00,SS Lazio,Bologna FC 1909,3,0
2024-11-25 17:30:00+00:00,Empoli FC,Udinese Calcio,1,1
2024-11-25 19:45:00+00:00,Venezia FC,US Lecce,0,1
2024-11-29 19:45:00+00:00,Cagliari Calcio,Hellas Verona FC,1,0
2024-11-30 14:00:00+00:00,Como 1907,AC Monza,1,1
2024-11-30 17:00:00+00:00,AC Milan,Empoli FC,3,0
2024-11-30 19:45:00+00:00,Bologna FC 1909,Venezia FC,3,0
2024-12-01 11:30:00+00:00,Udinese Calcio,Genoa CFC,0,2
2024-12-01 14:00:00+00:00,Parma Calcio 1913,SS Lazio,3,1
2024-12-01 14:00:00+00:00,Torino FC,SSC Napoli,0,1
2024-12-01 19:45:00+00:00,US Lecce,Juventus FC,1,1
2024-12-02 19:45:00+00:00,AS Roma,Atalanta BC,0,2
2025-02-06 19:45:00+00:00,ACF Fiorentina,FC Internazionale Milano,3,0
2024-12-06 17:30:00+00:00,FC Internazionale Milano,Parma Calcio 1913,3,1
2024-12-06 19:45:00+00:00,Atalanta BC,AC Milan,2,1
2024-12-07 14:00:00+00:00,Genoa CFC,Torino FC,0,0
2024-12-07 17:00:00+00:00,Juventus FC,Bologna FC 1909,2,2
2024-12-07 19:45:00+00:00,AS Roma,US Lecce,4,1
2024-12-08 11:30:00+00:00,ACF Fiorentina,Cagliari Calcio,1,0
2024-12-08 14:00:00+00:00,Hellas Verona FC,Empoli FC,1,4
2024-12-08 17:00:00+00:00,Venezia FC,Como 1907,2,2
2024-12-08 19:45:00+00:00,SSC Napoli,SS Lazio,0,1
2024-12-09 19:45:00+00:00,AC Monza,Udinese Calcio,1,2
2024-12-13 19:45:00+00:00,Empoli FC,Torino FC,0,1
2024-12-14 14:00:00+00:00,Cagliari Calcio,Atalanta BC,0,1
2024-12-14 17:00:00+00:00,Udinese Calcio,SSC Napoli,1,3
2024-12-14 19:45:00+00:00,Juventus FC,Venezia FC,2,2
2024-12-15 11:30:00+00:00,US Lecce,AC Monza,2,1
2024-12-15 14:00:00+00:00,Bologna FC 1909,ACF Fiorentina,1,0
2024-12-15 14:00:00+00:00,Parma Calcio 1913,Hellas Verona FC,2,3
2024-12-15 17:00:00+00:00,Como 1907,AS Roma,2,0
2024-12-15 19:45:00+00:00,AC Milan,Genoa CFC,0,0
2024-12-16 19:45:00+00:00,SS Lazio,FC Internazionale Milano,0,6
2024-12-20 19:45:00+00:00,Hellas Verona FC,AC Milan,0,1
2024-12-21 14:00:00+00:00,Torino FC,Bologna FC 1909,0,2
2024-12-21 17:00:00+00:00,Genoa CFC,SSC Napoli,1,2
2024-12-21 19:45:00+00:00,US Lecce,SS Lazio,1,2
2024-12-22 11:30:00+00:00,AS Roma,Parma Calcio 1913,5,0
2024-12-22 14:00:00+00:00,Venezia FC,Cagliari Calcio,2,1
2024-12-22 17:00:00+00:00,Atalanta BC,Empoli FC,3,2
2024-12-22 19:45:00+00:00,AC Monza,Juventus FC,1,2
2024-12-23 17:30:00+00:00,ACF Fiorentina,Udinese Calcio,1,2
2024-12-23 19:45:00+00:00,FC Internazionale Milano,Como 1907,2,0
2024-12-28 14:00:00+00:00,Empoli FC,Genoa CFC,1,2
2024-12-28 14:00:00+00:00,Parma Calcio 1913,AC Monza,2,1
2024-12-28 17:00:00+00:00,Cagliari Calcio,FC Internazionale Milano,0,3
2024-12-28 19:45:00+00:00,SS Lazio,Atalanta BC,1,1
2024-12-29 11:30:00+00:00,Udinese Calcio,Torino FC,2,2
2024-12-29 14:00:00+00:00,SSC Napoli,Venezia FC,1,0
2024-12-29 17:00:00+00:00,Juventus FC,ACF Fiorentina,2,2
2024-12-29 19:45:00+00:00,AC Milan,AS Roma,1,1
2024-12-30 17:30:00+00:00,Como 1907,US Lecce,2,0
2024-12-30 19:45:00+00:00,Bologna FC 1909,Hellas Verona FC,2,3
2025-01-04 14:00:00+00:00,Venezia FC,Empoli FC,1,1
2025-01-04 17:00:00+00:00,ACF Fiorentina,SSC Napoli,0,3
2025-01-04 19:45:00+00:00,Hellas Verona FC,Udinese Calcio,0,0
2025-01-05 11:30:00+00:00,AC Monza,Cagliari Calcio,1,2
2025-01-05 14:00:00+00:00,US Lecce,Genoa CFC,0,0
2025-01-05 17:00:00+00:00,Torino FC,Parma Calcio 1913,0,0
2025-01-05 19:45:00+00:00,AS Roma,SS Lazio,2,0
2025-01-14 17:30:00+00:00,Como 1907,AC Milan,1,2
2025-01-14 19:45:00+00:00,Atalanta BC,Juventus FC,1,1
2025-01-15 19:45:00+00:00,FC Internazionale Milano,Bologna FC 1909,2,2
2025-01-10 19:45:00+00:00,SS Lazio,Como 1907,1,1
2025-01-11 14:00:00+00:00,Empoli FC,US Lecce,1,3
2025-01-11 14:00:00+00:00,Udinese Calcio,Atalanta BC,0,0
2025-01-11 17:00:00+00:00,Torino FC,Juventus FC,1,1
2025-01-11 19:45:00+00:00,AC Milan,Cagliari Calcio,1,1
2025-01-12 11:30:00+00:00,Genoa CFC,Parma Calcio 1913,1,0
2025-01-12 14:00:00+00:00,Venezia FC,FC Internazionale Milano,0,1
2025-01-12 17:00:00+00:00,Bologna FC 1909,AS Roma,2,2
2025-01-12 19:45:00+00:00,SSC Napoli,Hellas Verona FC,2,0
2025-01-13 19:45:00+00:00,AC Monza,ACF Fiorentina,2,1
2025-01-17 19:45:00+00:00,AS Roma,Genoa CFC,3,1
2025-01-18 14:00:00+00:00,Bologna FC 1909,AC Monza,3,1
2025-01-18 17:00:00+00:00,Juventus FC,AC Milan,2,0
2025-01-18 19:45:00+00:00,Atalanta BC,SSC Napoli,2,3
2025-01-19 11:30:00+00:00,ACF Fiorentina,Torino FC,1,1
2025-01-19 14:00:00+00:00,Cagliari Calcio,US Lecce,4,1
2025-01-19 14:00:00+00:00,Parma Calcio 1913,Venezia FC,1,1
2025-01-19 17:00:00+00:00,Hellas Verona FC,SS Lazio,0,3
2025-01-19 19:45:00+00:00,FC Internazionale Milano,Empoli FC,3,1
2025-01-20 19:45:00+00:00,Como 1907,Udinese Calcio,4,1
2025-01-24 19:45:00+00:00,Torino FC,Cagliari Calcio,2,0
2025-01-25 14:00:00+00:00,Como 1907,Atalanta BC,1,2
2025-01-25 17:00:00+00:00,SSC Napoli,Juventus FC,2,1
2025-01-25 19:45:00+00:00,Empoli FC,Bologna FC 1909,1,1
2025-01-26 11:30:00+00:00,AC Milan,Parma Calcio 1913,3,2
2025-01-26 14:00:00+00:00,Udinese Calcio,AS Roma,1,2
2025-01-26 17:00:00+00:00,US Lecce,FC Internazionale Milano,0,4
2025-01-26 19:45:00+00:00,SS Lazio,ACF Fiorentina,1,2
2025-01-27 17:30:00+00:00,Venezia FC,Hellas Verona FC,1,1
2025-01-27 19:45:00+00:00,Genoa CFC,AC Monza,2,0
2025-01-31 19:45:00+00:00,Parma Calcio 1913,US Lecce,1,3
2025-02-01 14:00:00+00:00,AC Monza,Hellas Verona FC,0,1
2025-02-01 14:00:00+00:00,Udinese Calcio,Venezia FC,3,2
2025-02-01 17:00:00+00:00,Atalanta BC,Torino FC,1,1
2025-02-01 19:45:00+00:00,Bologna FC 1909,Como 1907,2,0
2025-02-02 11:30:00+00:00,Juventus FC,Empoli FC,4,1
2025-02-02 14:00:00+00:00,ACF Fiorentina,Genoa CFC,2,1
2025-02-02 17:00:00+00:00,AC Milan,FC Internazionale Milano,1,1
2025-02-02 19:45:00+00:00,AS Roma,SSC Napoli,1,1
2025-02-03 19:45:00+00:00,Cagliari Calcio,SS Lazio,1,2
2025-02-07 19:45:00+00:00,Como 1907,Juventus FC,1,2
2025-02-08 14:00:00+00:00,Hellas Verona FC,Atalanta BC,0,5
2025-02-08 17:00:00+00:00,Empoli FC,AC Milan,0,2
2025-02-08 19:45:00+00:00,Torino FC,Genoa CFC,1,1
2025-02-09 11:30:00+00:00,Venezia FC,AS Roma,0,1
2025-02-09 14:00:00+00:00,Cagliari Calcio,Parma Calcio 1913,2,1
2025-02-09 14:00:00+00:00,SS Lazio,AC Monza,5,1
2025-02-09 17:00:00+00:00,US Lecce,Bologna FC 1909,0,0
2025-02-09 19:45:00+00:00,SSC Napoli,Udinese Calcio,1,1
2025-02-10 19:45:00+00:00,FC Internazionale Milano,ACF Fiorentina,2,1
2025-02-14 19:45:00+00:00,Bologna FC 1909,Torino FC,3,2
2025-02-15 14:00:00+00:00,Atalanta BC,Cagliari Calcio,0,0
2025-02-15 17:00:00+00:00,SS Lazio,SSC Napoli,2,2
2025-02-15 19:45:00+00:00,AC Milan,Hellas Verona FC,1,0
2025-02-16 11:30:00+00:00,ACF Fiorentina,Como 1907,0,2
2025-02-16 14:00:00+00:00,AC Monza,US Lecce,0,0
2025-02-16 14:00:00+00:00,Udinese Calcio,Empoli FC,3,0
2025-02-16 17:00:00+00:00,Parma Calcio 1913,AS Roma,0,1
2025-02-16 19:45:00+00:00,Juventus FC,FC Internazionale Milano,1,0
2025-02-17 19:45:00+00:00,Genoa CFC,Venezia FC,2,0
2025-02-21 19:45:00+00:00,US Lecce,Udinese Calcio,0,1
2025-02-22 14:00:00+00:00,Parma Calcio 1913,Bologna FC 1909,2,0
2025-02-22 14:00:00+00:00,Venezia FC,SS Lazio,0,0
2025-02-22 17:00:00+00:00,Torino FC,AC Milan,2,1
2025-02-22 19:45:00+00:00,FC Internazionale Milano,Genoa CFC,1,0
2025-02-23 11:30:00+00:00,Como 1907,SSC Napoli,2,1
2025-02-23 14:00:00+00:00,Hellas Verona FC,ACF Fiorentina,1,0
2025-02-23 17:00:00+00:00,Empoli FC,Atalanta BC,0,5
2025-02-23 19:45:00+00:00,Cagliari Calcio,Juventus FC,0,1
2025-02-24 19:45:00+00:00,AS Roma,AC Monza,4,0
2025-02-28 19:45:00+00:00,ACF Fiorentina,US Lecce,1,0
2025-03-01 14:00:00+00:00,Atalanta BC,Venezia FC,0,0
2025-03-01 17:00:00+00:00,SSC Napoli,FC Internazionale Milano,1,1
2025-03-01 19:45:00+00:00,Udinese Calcio,Parma Calcio 1913,1,0
2025-03-02 11:30:00+00:00,AC Monza,Torino FC,0,2
2025-03-02 14:00:00+00:00,Bologna FC 1909,Cagliari Calcio,2,1
2025-03-02 14:00:00+00:00,Genoa CFC,Empoli FC,1,1
2025-03-02 17:00:00+00:00,AS Roma,Como 1907,2,1
2025-03-02 19:45:00+00:00,AC Milan,SS Lazio,1,2
2025-03-03 19:45:00+00:00,Juventus FC,Hellas Verona FC,2,0
2025-03-07 19:45:00+00:00,Cagliari Calcio,Genoa CFC,1,1
2025-03-08 14:00:00+00:00,Como 1907,Venezia FC,1,1
2025-03-08 14:00:00+00:00,Parma Calcio 1913,Torino FC,2,2
2025-03-08 17:00:00+00:00,US Lecce,AC Milan,2,3
2025-03-08 19:45:00+00:00,FC Internazionale Milano,AC Monza,3,2
2025-03-09 11:30:00+00:00,Hellas Verona FC,Bologna FC 1909,1,2
2025-03-09 14:00:00+00:00,SSC Napoli,ACF Fiorentina,2,1
2025-03-09 17:00:00+00:00,Empoli FC,AS Roma,0,1
2025-03-09 19:45:00+00:00,Juventus FC,Atalanta BC,0,4
2025-03-10 19:45:00+00:00,SS Lazio,Udinese Calcio,1,1
2025-03-14 19:45:00+00:00,Genoa CFC,US Lecce,2,1
2025-03-15 14:00:00+00:00,AC Monza,Parma Calcio 1913,1,1
2025-03-15 14:00:00+00:00,Udinese Calcio,Hellas Verona FC,0,1
2025-03-15 17:00:00+00:00,AC Milan,Como 1907,2,1
2025-03-15 19:45:00+00:00,Torino FC,Empoli FC,1,0
2025-03-16 11:30:00+00:00,Venezia FC,SSC Napoli,0,0
2025-03-16 14:00:00+00:00,Bologna FC 1909,SS Lazio,5,0
2025-03-16 15:00:00+00:00,AS Roma,Cagliari Calcio,1,0
2025-03-16 17:00:00+00:00,ACF Fiorentina,Juventus FC,3,0
2025-03-16 19:45:00+00:00,Atalanta BC,FC Internazionale Milano,0,2
2025-03-29 14:00:00+00:00,Como 1907,Empoli FC,1,1
2025-03-29 14:00:00+00:00,Venezia FC,Bologna FC 1909,0,1
2025-03-29 17:00:00+00:00,Juventus FC,Genoa CFC,1,0
2025-03-29 19:45:00+00:00,US Lecce,AS Roma,0,1
2025-03-30 10:30:00+00:00,Cagliari Calcio,AC Monza,3,0
2025-03-30 13:00:00+00:00,ACF Fiorentina,Atalanta BC,1,0
2025-03-30 16:00:00+00:00,FC Internazionale Milano,Udinese Calcio,2,1
2025-03-30 18:45:00+00:00,SSC Napoli,AC Milan,2,1
2025-03-31 16:30:00+00:00,Hellas Verona FC,Parma Calcio 1913,0,0
2025-03-31 18:45:00+00:00,SS Lazio,Torino FC,1,1
2025-04-04 18:45:00+00:00,Genoa CFC,Udinese Calcio,1,0
2025-04-05 13:00:00+00:00,AC Monza,Como 1907,1,3
2025-04-05 16:00:00+00:00,Parma Calcio 1913,FC Internazionale Milano,2,2
2025-04-05 18:45:00+00:00,AC Milan,ACF Fiorentina,2,2
2025-04-06 10:30:00+00:00,US Lecce,Venezia FC,1,1
2025-04-06 13:00:00+00:00,Empoli FC,Cagliari Calcio,0,0
2025-04-06 13:00:00+00:00,Torino FC,Hellas Verona FC,1,1
2025-04-06 16:00:00+00:00,Atalanta BC,SS Lazio,0,1
2025-04-06 18:45:00+00:00,AS Roma,Juventus FC,1,1
2025-04-07 18:45:00+00:00,Bologna FC 1909,SSC Napoli,1,1
2025-04-11 18:45:00+00:00,Udinese Calcio,AC Milan,0,4
2025-04-12 13:00:00+00:00,Venezia FC,AC Monza,1,0
2025-04-12 16:00:00+00:00,FC Internazionale Milano,Cagliari Calcio,3,1
2025-04-12 18:45:00+00:00,Juventus FC,US Lecce,2,1
2025-04-13 10:30:00+00:00,Atalanta BC,Bologna FC 1909,2,0
2025-04-13 13:00:00+00:00,ACF Fiorentina,Parma Calcio 1913,0,0
